序號,統一編號,商業名稱,商業所在地,資本額,負責人,date,營業登記,
74,26235586,昇記港式燒臘店,臺北市內湖區成功路4段345號,100000,何頌昇,105/07/12,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
75,26237135,幸福家生活館,臺北市士林區天母東路8巷34及36號,200000,蕭家鈴,105/07/01,F201010農產品零售業//,
76,26237254,古早味麻油雞店,臺北市大同區民生西路207號,100000,周敬琇,105/07/14,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
77,26239470,紜華美髮院,臺北市信義區吳興街106巷10號1樓,30000,曹紜華,105/07/06,JZ99080美容美髮服務業//,
78,26239513,泰頌圓美容坊,臺北市松山區八德路4段70號,200000,林耀弘,105/07/05,F108040化粧品批發業F208040化粧品零售業JZ99080美容美髮服務業JF01010傳統整復推拿業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
79,26248230,弘昌模型玩具,臺北市中山區伊通街63號地下室,200000,高永昌,105/07/12,F209060文教、樂器、育樂用品零售業//,
80,26249792,中山中原商行,臺北市中山區中原街88號,50000,李安盛,105/07/04,F209060文教、樂器、育樂用品零售業F218010資訊軟體零售業I301030電子資訊供應服務業I301010資訊軟體服務業JE01010租賃業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
81,26257650,歐恩伊進口商行,臺北市大同區鄭州路29巷16號,200000,黃秀珍,105/07/29,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
82,26309144,飛驒高山拉麵小吃店,臺北市大安區和平東路1段162號,200000,孫鳳芝,105/07/06,F501060餐館業F501030飲料店業//,
83,26338794,星之樂餐廳,臺北市信義區松信路219號,200000,李培元,105/07/29,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
84,26344711,海角九九餐館,臺北市大安區浦城街11號,200000,顏廷光,105/07/28,F501060餐館業F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
85,26348842,泰富宥養生館,臺北市萬華區昆明街107號,240000,王美英,105/07/01,JZ99110瘦身美容業JZ99080美容美髮服務業F206020日常用品零售業F208040化粧品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
86,26349700,富駒單車館,臺北市北投區西安街1段305號1樓,200000,花文彬,105/07/19,F214040自行車及其零件零售業JA02030自行車修理業JE01010租賃業F214020機車零售業F109070文教、樂器、育樂用品批發業F209060文教、樂器、育樂用品零售業//,
87,26349856,聯合服務企業社,臺北市大安區辛亥路3段157巷24弄23號1樓,300000,王清瑩,105/07/18,J101010建築物清潔服務業J101990其他環境衛生及污染防治服務業JZ99050仲介服務業I103060管理顧問業I199990其他顧問服務業I401010一般廣告服務業I401020廣告傳單分送業IZ12010人力派遣業IZ99990其他工商服務業H703090不動產買賣業H703100不動產租賃業F101100花卉批發業F107030清潔用品批發業F201070花卉零售業F206060祭祀用品零售業F106070祭祀用品批發業I504010花藝設計業H701030殯葬場所開發租售業JZ99090喜慶綜合服務業//,
88,26352789,金鑽美容館,臺北市中山區農安街24之3號2樓,100000,劉順財,105/07/26,JZ99080美容美髮服務業//,
89,26355126,臻憑珠寶銀樓,臺北市內湖區東湖路33巷9號,200000,黃世妙,105/07/28,F215010首飾及貴金屬零售業//,
90,26363630,首爾企業社,臺北市北投區中正街49巷31弄33號4樓,100000,金鍾順,105/07/04,F113070電信器材批發業F401010國際貿易業//,
91,26366427,秀晴小吃店,臺北市中山區興安街94號,200000,李宗華,105/07/05,F501060餐館業F501030飲料店業//,
92,26367410,楊基機車行,臺北市南港區研究院路1段167號,200000,胡志勇,105/07/04,JA02020機車修理業F214030汽、機車零件配備零售業F214020機車零售業F214050車胎零售業//,
93,26370267,鈺庭企業社,臺北市大同區迪化街1段189號2樓,1000000,羅鈺庭,105/07/28,E605010EZ05010F102170F105050發業F106020F106050F109070F113050F205040售業F206020F209060F213030F218010F399040F401010G202010I301010I301030J399010ZZ99999/電腦設備安裝業儀器、儀表安裝工程業食品什貨批發業家具、寢具、廚房器具、裝設品批日常用品批發業陶瓷玻璃器皿批發業文教、樂器、育樂用品批發業電腦及事務性機器設備批發業家具、寢具、廚房器具、裝設品零日常用品零售業文教、樂器、育樂用品零售業電腦及事務性機器設備零售業資訊軟體零售業無店面零售業國際貿易業停車場經營業資訊軟體服務業電子資訊供應服務業軟體出版業除許可業務外，得經營法令非禁止/,電腦設備安裝業儀器、儀表安裝工程業食品什貨批發業家具、寢具、廚房器具、裝設品批日常用品批發業陶瓷玻璃器皿批發業文教、樂器、育樂用品批發業電腦及事務性機器設備批發業家具、寢具、廚房器具、裝設品零日常用品零售業文教、樂器、育樂用品零售業電腦及事務性機器設備零售業資訊軟體零售業無店面零售業國際貿易業停車場經營業資訊軟體服務業電子資訊供應服務業軟體出版業除許可業務外，得經營法令非禁止
94,26370533,豐月鑫精品服飾店,臺北市大安區敦化南路1段187巷75號,100000,王慧音,105/07/25,F204110零售業F208040/布疋、衣著、鞋、帽、傘、服飾品化粧品零售業/,布疋、衣著、鞋、帽、傘、服飾品化粧品零售業
95,26373546,聚品香北方麵食館,臺北市內湖區內湖路1段411巷15號,150000,鄭雪雲,105/07/05,F501060/餐館業/,餐館業
96,26375328,有琴餐坊,臺北市中山區林森北路133巷86號,160000,梁榮祥,105/07/05,F501060F501030F203010F203020/餐館業飲料店業食品什貨、飲料零售業菸酒零售業/,餐館業飲料店業食品什貨、飲料零售業菸酒零售業
97,26516679,楙森制作設計工作室,臺北市內湖區江南街71巷75弄8號6樓,200000,吳智銘,105/07/01,E801010F115010F215010I501010I503010ZZ99999/室內裝潢業首飾及貴金屬批發業首飾及貴金屬零售業產品設計業景觀、室內設計業除許可業務外，得經營法令非禁止/,室內裝潢業首飾及貴金屬批發業首飾及貴金屬零售業產品設計業景觀、室內設計業除許可業務外，得經營法令非禁止
99,29205137,東膳日式小火鍋店,臺北市中正區汀州路2段113號1樓,1000000,陳禹文,105/07/11,F203010食品、飲料零售業F203020菸酒零售業F501030飲料店業F501060餐館業//,
100,29212600,波管企業社,臺北市中山區安東街18之3號,200000,蘇輝鴻,105/07/13,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F109070文教、樂器、育樂用品批發業F209060文教、樂器、育樂用品零售業J802010運動訓練業H703100不動產租賃業IZ12010人力派遣業JE01010租賃業J701080水域遊憩活動經營業F101050水產品批發業F201030水產品零售業F203010食品什貨、飲料零售業F203020菸酒零售業F399040無店面零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
101,29230804,萊德騎士精品店,臺北市南港區忠孝東路6段240號,60000,莊敬長,105/07/01,JA02020J101990F204110零售業F401010F206010/機車修理業其他環境衛生及污染防治服務業布疋、衣著、鞋、帽、傘、服飾品國際貿易業五金零售業/,機車修理業其他環境衛生及污染防治服務業布疋、衣著、鞋、帽、傘、服飾品國際貿易業五金零售業
102,31844286,玉真行,臺北市萬華區萬大路322巷17號1樓,200000,林玉真,105/07/18,F104110批發業F204110零售業F108040/布疋、衣著、鞋、帽、傘、服飾品布疋、衣著、鞋、帽、傘、服飾品化粧品批發業/,布疋、衣著、鞋、帽、傘、服飾品布疋、衣著、鞋、帽、傘、服飾品化粧品批發業
103,31847636,敢當自己工作坊,臺北市中山區松江路152號12樓,240000,李安妮,105/07/04,I199990其他顧問服務業J799990其他休閒服務業J601010藝文服務業I105010藝術品諮詢顧問業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
104,31851639,大篆號,臺北市信義區吳興街284巷1之1號,200000,楊卓軒,105/07/06,F501060餐館業//,
105,31855451,全熹飲料店,臺北市中山區伊通街116號,150000,張隆勛,105/07/25,F102050茶葉批發業F203010食品什貨、飲料零售業F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止//,
106,31856156,民族疊蓆行,臺北市松山區八德路4段425號,180000,陳春錫,105/07/01,F205040家具、寢具、廚房器具、裝設品零售業//,
107,31858289,好什咖啡,臺北市大安區安居街8巷19號1樓,1000000,王尹蓁,105/07/01,F501030飲料店業F203010食品什貨、飲料零售業//,
108,31859787,幸卉美容用品店,臺北市信義區和平東路3段417號1樓,100000,林幸蓓,105/07/04,F208040化粧品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
109,31864276,歐活光電行,臺北市士林區延平北路6段267號,200000,周世峯,105/07/14,CC01030電器及視聽電子產品製造業//,
110,31867999,泰興養生館,臺北市松山區八德路4段316號,240000,林昱吟,105/07/05,F208040JF01020JZ99110ZZ99999/化粧品零售業按摩業瘦身美容業除許可業務外，得經營法令非禁止/,化粧品零售業按摩業瘦身美容業除許可業務外，得經營法令非禁止
111,31870663,稻葉餐坊,臺北市大安區忠孝東路4段101巷39號,200000,郭姿吟,105/07/28,F501060/餐館業/,餐館業
112,31870930,清華飲料店,臺北市中山區北安路532之4號,50000,陳駿杰,105/07/01,F501030/飲料店業/,飲料店業
113,31871749,海倫唐咖啡坊,臺北市中山區堤頂大道2段352之1號,100000,武定宸,105/07/13,F501030/飲料店業/,飲料店業
114,31874719,伊娃的廚房,臺北市松山區民生東路5段137巷6弄38號,200000,熊璧筠,105/07/01,F501060/餐館業/,餐館業
115,31875689,小魚餅乾店,臺北市文山區指南路2段106號,200000,左惠文,105/07/25,F501030F501060F203010/飲料店業餐館業食品什貨、飲料零售業/,飲料店業餐館業食品什貨、飲料零售業
116,31878378,上達機車行,臺北市文山區辛亥路4段204號,50000,王俊生,105/07/06,JA02020/機車修理業/,機車修理業
117,31945144,野速車業,臺北市內湖區內湖路3段81號,240000,鄭博文,105/07/28,F214030F214020JA02020/汽、機車零件配備零售業機車零售業機車修理業/,汽、機車零件配備零售業機車零售業機車修理業
118,31948748,柬選商號,臺北市文山區興隆路4段72號6樓之2,1000,高捷,105/07/07,F299990F399040F399990J601010/其他零售業無店面零售業其他綜合零售業藝文服務業/,其他零售業無店面零售業其他綜合零售業藝文服務業
119,31948938,宏源機電企業社,臺北市文山區三福街4巷34號4樓,200000,顏菘霆,105/07/25,E599010配管工程業E601010電器承裝業E604010機械安裝業//,
120,31948971,奇雅小吃店,臺北市北投區崇仁路1段41號,200000,潘盈琪,105/07/27,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
121,31949057,階梯精品服飾店,臺北市大安區敦化南路1段161巷5弄2號1樓,80000,李佳欣,105/07/01,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F206020日常用品零售業ZZ99999除許可業務外，得經營法令非禁止//,
122,31949520,升雅餐廳,臺北市中山區林森北路133巷27號2樓,200000,林沛晴,105/07/14,F501060餐館業F501050飲酒店業F203020菸酒零售業F203010食品什貨、飲料零售業J701030視聽歌唱業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
123,31950336,東果企業社,臺北市內湖區江南街108號,300000,王貞雅,105/07/27,F501030飲料店業//,
124,31950384,聿閣企業社,臺北市中山區南京東路2段100號地下一層,200000,王玉華,105/07/29,F501050飲酒店業J701030視聽歌唱業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
125,31952382,沙宣工作室,臺北市大安區和平東路3段103號2樓,100000,洪學偉,105/07/28,F208040化粧品零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F209060文教、樂器、育樂用品零售業//,
126,31953880,極饌麵食料理店,臺北市南港區三重路49號1樓,200000,王柏舜,105/07/25,F501030飲料店業F501060餐館業//,
127,31954179,艾婕捷美甲社,臺北市大安區忠孝東路3段305號9樓之5,100000,黃惠詩,105/07/29,JZ99080美容美髮服務業JZ99990未分類其他服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
128,31957181,吉恩企業社,臺北市中正區羅斯福路2段126號10樓之1,200000,彭徐鴻鶯,105/07/04,E599010配管工程業E604010機械安裝業E605010電腦設備安裝業E801010室內裝潢業EZ05010儀器、儀表安裝工程業EZ09010靜電防護及消除工程業F107050肥料批發業F108031醫療器材批發業F108040化粧品批發業F109070文教、樂器、育樂用品批發業F110010鐘錶批發業F110020眼鏡批發業F113010機械批發業F113020電器批發業F113030精密儀器批發業F113050電腦及事務性機器設備批發業F113070電信器材批發業F113100污染防治設備批發業F113110電池批發業F118010資訊軟體批發業F119010電子材料批發業F207050肥料零售業F208031醫療器材零售業F208040化粧品零售業F209060文教、樂器、育樂用品零售業F210010鐘錶零售業F210020眼鏡零售業F213010電器零售業F213030電腦及事務性機器設備零售業F213040精密儀器零售業F213080機械器具零售業F213100污染防治設備零售業F218010資訊軟體零售業F213110電池零售業F219010電子材料零售業F401010國際貿易業F601010智慧財產權業IZ04010翻譯業JE01010租賃業F213060電信器材零售業ZZ99999除許可業務外，得經營法令非禁止//,
129,31957372,緻潔洗衣店,臺北市中山區龍江路286巷2號1樓,200000,鄭梅蘭,105/07/29,JA03010洗衣業//,
130,31957817,惠鴻美食坊,臺北市文山區木新路3段231號1樓,100000,林靜惠,105/07/04,F501060餐館業F501030飲料店業F203020菸酒零售業F203010食品什貨、飲料零售業//,
131,31958219,旺豐飲料店,臺北市內湖區內湖路1段415號1樓,100000,黃清祥,105/07/29,F203010食品什貨、飲料零售業F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止//,
132,31958695,大玩家商行,臺北市中正區羅斯福路4段58號8樓,240000,黃子瑜,105/07/18,F399040F401010F206020F204110零售業F213060F106020F104110批發業F113070H703090H703100ZZ99999/無店面零售業國際貿易業日常用品零售業布疋、衣著、鞋、帽、傘、服飾品電信器材零售業日常用品批發業布疋、衣著、鞋、帽、傘、服飾品電信器材批發業不動產買賣業不動產租賃業除許可業務外，得經營法令非禁止/,無店面零售業國際貿易業日常用品零售業布疋、衣著、鞋、帽、傘、服飾品電信器材零售業日常用品批發業布疋、衣著、鞋、帽、傘、服飾品電信器材批發業不動產買賣業不動產租賃業除許可業務外，得經營法令非禁止
133,31959391,君柏企業社,臺北市松山區民生東路4段76號2樓,150000,陳志銘,105/07/25,F102170F104110批發業F107030F108040F109070F199990F203010F204110零售業F207030F208040F209060F299990JF01010JF01020JZ99110JZ99990/食品什貨批發業布疋、衣著、鞋、帽、傘、服飾品清潔用品批發業化粧品批發業文教、樂器、育樂用品批發業其他批發業食品什貨、飲料零售業布疋、衣著、鞋、帽、傘、服飾品清潔用品零售業化粧品零售業文教、樂器、育樂用品零售業其他零售業傳統整復推拿業按摩業瘦身美容業未分類其他服務業/,食品什貨批發業布疋、衣著、鞋、帽、傘、服飾品清潔用品批發業化粧品批發業文教、樂器、育樂用品批發業其他批發業食品什貨、飲料零售業布疋、衣著、鞋、帽、傘、服飾品清潔用品零售業化粧品零售業文教、樂器、育樂用品零售業其他零售業傳統整復推拿業按摩業瘦身美容業未分類其他服務業
134,31959809,米喵工作室,臺北市大安區基隆路2段166號14樓,2000000,鄒百蕙,105/07/15,I301010F209060I301030I301020ZZ99999/資訊軟體服務業文教、樂器、育樂用品零售業電子資訊供應服務業資料處理服務業除許可業務外，得經營法令非禁止/,資訊軟體服務業文教、樂器、育樂用品零售業電子資訊供應服務業資料處理服務業除許可業務外，得經營法令非禁止
135,31961707,大吉賢蕙坊,臺北市大同區昌吉街90號、92號1樓,200000,江俊賢,105/07/18,F203010食品什貨、飲料零售業//,
136,31964155,八樓企業社,臺北市松山區南京東路3段258號8樓,200000,林庭瑄,105/07/25,F209060文教、樂器、育樂用品零售業J701040休閒活動場館業F203010食品什貨、飲料零售業F399040無店面零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
137,34514274,明鴻五金行,臺北市大同區環河北路2段271號,245000,李明城,105/07/07,F206010五金零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
138,37890005,立新國際商行,臺北市北投區文林北路244巷66號1樓,200000,陳玟潔,105/07/04,F203010食品什貨、飲料零售業F206020日常用品零售業F102170食品什貨批發業F106020日常用品批發業//,
139,38457372,奈商國際企業社,臺北市內湖區文德路210巷30弄6號11樓之7,300000,黃旭,105/07/07,I103060管理顧問業J602010演藝活動業//,
140,38457788,泓暉企業社,臺北市松山區南京東路4段130號2樓之1,50000,劉彥廷,105/07/01,JD01010工商徵信服務業I102010投資顧問業I301010資訊軟體服務業IZ15010市場研究及民意調查業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
141,38458668,喬伊喬荳企業社,臺北市中山區民生東路2段147巷6弄35號(1樓),100000,林明淑,105/07/25,F501990其他餐飲業//,
142,38460475,開來運動彩券商行,臺北市中山區錦州街264號,200000,陳阿金,105/07/28,IZ18021運動彩券經銷業F203010食品什貨、飲料零售業F203020菸酒零售業//,
143,38462092,傑勝工作室,臺北市萬華區西寧南路72之1號3樓,80000,林岱瑋,105/07/19,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
144,38462570,悅鑽品牌服飾,臺北市信義區松山路119巷36號,200000,黃鈴雅,105/07/06,F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
145,38464107,全旺彩券行,臺北市大安區復興南路1段133-1號1樓,100000,許寶全,105/07/26,IZ14020公益彩券經銷業//,
146,38466323,金典咖啡茶館,臺北市萬華區西昌街178號,100000,周貴菊,105/07/13,F501030飲料店業//,
147,38466506,漢比小舖,臺北市大安區敦化南路1段161巷45之1號,150000,郭庭妤,105/07/07,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
148,38469503,迷你恩創意披薩店,臺北市松山區光復北路26巷3號,200000,高啟恩,105/07/29,F501060餐館業//,
149,38470473,琤琤企業社,臺北市文山區景華街121巷12弄8號3樓,50000,邱琤琤,105/07/14,C104020烘焙炊蒸食品製造業//,
150,38471873,愛彼此餐飲店,臺北市中山區林森北路85巷11號,200000,高英晃,105/07/14,F501060餐館業F203010食品什貨、飲料零售業F203020菸酒零售業F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
151,38473252,米格科技企業社,臺北市中山區八德路2段68號,200000,林暐倫,105/07/05,I301010資訊軟體服務業F206020日常用品零售業F213010電器零售業JA02010電器及電子產品修理業//,
152,38474793,抒珊美容工作室,臺北市士林區天母東路50巷22之6號,100000,陳素英,105/07/26,JZ99080美容美髮服務業//,
153,38497661,舞貳咖啡館,臺北市中山區復興北路202號1樓,200000,簡汝君,105/07/25,F501030飲料店業F203010食品什貨、飲料零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
154,38497917,禾原羹麵專賣店,臺北市內湖區內湖路1段437巷4弄2號1樓,180000,姜建全,105/07/04,F501060餐館業//,
155,38500315,司協行,臺北市大安區瑞安街45號,50000,顏佳玲,105/07/11,F107070動物用藥品批發業F207070動物用藥零售業F401991其他輸出入業ZZ99999除許可業務外，得經營法令非禁止//,
156,38501594,夢綺朵美式鬆餅專門店,臺北市中山區民權東路1段12巷15號,200000,韓世友,105/07/15,F501060餐館業F501030飲料店業F203020菸酒零售業F203010食品什貨、飲料零售業//,
157,38501784,佳蓉精品行,臺北市中山區雙城街10巷41號1樓,100000,李季陽,105/07/20,F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
158,38502313,金元豐小吃店,臺北市內湖區港墘路103號,200000,郭清松,105/07/21,F501060餐館業F501030飲料店業F203010食品什貨、飲料零售業ZZ99999除許可業務外，得經營法令非禁止//,
159,38502475,田田圈商行,臺北市中正區信陽街5之2號,240000,鍾孟志,105/07/26,F501030飲料店業F203010食品什貨、飲料零售業//,
160,38504179,韓琉服飾精品行,臺北市大安區臨江街41號1樓,100000,姚嘉政,105/07/19,F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
161,38505310,第寶小吃店,臺北市北投區大同街23號,50000,黃士菁,105/07/19,F501060餐館業//,
162,38506036,張鐸瀧餐飲店,臺北市松山區市民大道4段19號,200000,張熙堂,105/07/21,F501060餐館業//,
163,38508029,海濏婚紗,臺北市信義區永吉路180巷66弄29號,200000,杜宇,105/07/22,JE01010租賃業JZ99030攝影業JZ99090喜慶綜合服務業I401010一般廣告服務業I502010服飾設計業F102170食品什貨批發業F104110布疋、衣著、鞋、帽、傘、服飾品批發業F203010食品什貨、飲料零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
164,38509548,安妮心流行服飾行,臺北市萬華區西寧南路72之1號2樓(23室),200000,陳鴻翔,105/07/14,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
165,38510165,上普行,臺北市文山區木柵路1段59巷11弄19號,200000,謝麗香,105/07/20,F114030汽、機車零件配備批發業F114050車胎批發業F214010汽車零售業F214030汽、機車零件配備零售業F214050車胎零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
166,38510881,日毅盛貿易商行,臺北市中山區長安西路19巷2弄1號(3樓),100000,陳翠琴,105/07/05,F113020F113110F119010F401010A101020A101040A102050A401010A401040F101990F102170F103010F104110批發業F107050F107070F107080F107200F108040F113990F115010F121010I101070I501010I502010I503010IG01010IG02010IZ04010IZ06010JZ99050ZZ99999/電器批發業電池批發業電子材料批發業國際貿易業農作物栽培業食用菌菇類栽培業作物栽培服務業畜牧場經營業畜牧服務業其他農、畜、水產品批發業食品什貨批發業飼料批發業布疋、衣著、鞋、帽、傘、服飾品肥料批發業動物用藥品批發業環境用藥批發業化學原料批發業化粧品批發業其他機械器具批發業首飾及貴金屬批發業食品添加物批發業農、林、漁、畜牧顧問業產品設計業服飾設計業景觀、室內設計業生物技術服務業研究發展服務業翻譯業理貨包裝業仲介服務業除許可業務外，得經營法令非禁止/,電器批發業電池批發業電子材料批發業國際貿易業農作物栽培業食用菌菇類栽培業作物栽培服務業畜牧場經營業畜牧服務業其他農、畜、水產品批發業食品什貨批發業飼料批發業布疋、衣著、鞋、帽、傘、服飾品肥料批發業動物用藥品批發業環境用藥批發業化學原料批發業化粧品批發業其他機械器具批發業首飾及貴金屬批發業食品添加物批發業農、林、漁、畜牧顧問業產品設計業服飾設計業景觀、室內設計業生物技術服務業研究發展服務業翻譯業理貨包裝業仲介服務業除許可業務外，得經營法令非禁止
167,38513629,銀座火鍋小吃店,臺北市大安區復興南路1段133之1號1樓,200000,蔣家誠,105/07/06,F501060餐館業F501030飲料店業//,
168,38513894,樂卷美食坊,臺北市大同區南京西路18巷6弄5號,200000,李冠億,105/07/26,F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
169,38514922,清品咖啡坊,臺北市松山區光復南路6巷17號1樓,200000,黃思瑋,105/07/13,F501030飲料店業F501060餐館業//,
170,38547493,羅斯貝克咖啡館,臺北市中山區松江路123巷12號,180000,黃國榮,105/07/22,F501030飲料店業//,
171,38554487,柆瑪企業社,臺北市大安區忠孝東路3段248巷11之2號,240000,林保男,105/07/05,JZ99080美容美髮服務業//,
172,38555697,宸浩資訊社,臺北市中正區重慶南路1段13號8樓,200000,林珊羽,105/07/07,I301010資訊軟體服務業I301020資料處理服務業I301030電子資訊供應服務業//,
173,38556112,拾石實業社,臺北市中正區紹興南街14號1樓,50000,許凱玲,105/07/06,F203010食品什貨、飲料零售業F501030飲料店業//,
174,38557870,嘉美餐飲舖,臺北市南港區東新街8號,200000,吳美靜,105/07/11,F203010食品什貨、飲料零售業F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止//,
175,38558667,世珍小館,臺北市文山區木柵路2段171號,10000,焦世垚,105/07/11,F501060餐館業//,
176,38558842,泉大津服飾店,臺北市大安區敦化南路1段190巷11號1樓,200000,陳靜如,105/07/14,F204110布疋、衣著、鞋、帽、傘、服飾品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
177,38558907,八八街生活館,臺北市大同區重慶北路2段88號1樓,180000,顏昌宇,105/07/29,F207030清潔用品零售業F209060文教、樂器、育樂用品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
178,38559498,綺蕾菈美甲工作室,臺北市萬華區西寧南路72之1號5樓,200000,林采螢,105/07/07,JZ99080美容美髮服務業//,
179,38561537,幸福美滿生活館,臺北市中山區龍江路356巷12號,200000,蕭家鈴,105/07/01,F206010五金零售業F206020日常用品零售業F207030清潔用品零售業F207190塑膠膜、袋零售業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F205040家具、寢具、廚房器具、裝設品零售業F203010食品什貨、飲料零售業F203020菸酒零售業F203030酒精零售業F299010成人用品零售業F208050乙類成藥零售業F208040化粧品零售業F209060文教、樂器、育樂用品零售業F213010電器零售業F206030模具零售業F206050寵物食品及其用品零售業F207170工業助劑零售業F207180爆竹、煙火零售業F206040水器材料零售業F218010資訊軟體零售業F299990其他零售業F399990其他綜合零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
180,38562085,揪好喝食品行,臺北市大安區光復南路620之1號,200000,林郁昌,105/07/13,F203010食品什貨、飲料零售業F401010國際貿易業//,
181,38562347,香格企業社,臺北市大安區四維路170巷32號1樓,100000,林稻香,105/07/06,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
182,38562374,頂間快剪工作室,臺北市大同區大龍街74號,100000,彭俊豪,105/07/21,JZ99080美容美髮服務業//,
183,38562775,人心解碼管理顧問企業社,臺北市中正區八德路1段23號6樓,200000,鄧為中,105/07/28,I103060管理顧問業I199990其他顧問服務業JZ99990未分類其他服務業//,
184,38563107,瑪利精品店,臺北市大安區敦化南路1段329巷15號,200000,歐淑玲,105/07/11,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
185,38563520,五五創意料理食堂,臺北市大安區忠孝東路4段223巷55號(1樓),100000,彭琦甯,105/07/11,F501030飲料店業F501060餐館業//,
186,38563606,書拉密食品坊,臺北市中正區信義路2段161巷2弄1之8號,240000,梁家瑜,105/07/25,F203010食品什貨、飲料零售業//,
187,38564345,振麗門窗工程行,臺北市北投區泉源路48號12樓之6,200000,何淑麗,105/07/06,F106010五金批發業F117010消防安全設備批發業F206010五金零售業F211010建材零售業F217010消防安全設備零售業F206040水器材料零售業E801020門窗安裝工程業E801040玻璃安裝工程業E801010室內裝潢業F401010國際貿易業F111090建材批發業//,
188,38564767,泰吉時尚館,臺北市松山區八德路4段350號,200000,賴奉池,105/07/07,JZ99080美容美髮服務業JZ99110瘦身美容業F208040化粧品零售業JZ99990未分類其他服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
189,38566300,發燒小吃店,臺北市中山區民權東路2段13號1樓,200000,周士宏,105/07/26,F501060F501030F203010ZZ99999/餐館業飲料店業食品什貨、飲料零售業除許可業務外，得經營法令非禁止/,餐館業飲料店業食品什貨、飲料零售業除許可業務外，得經營法令非禁止
190,38568721,淞竣工程行,臺北市內湖區南京東路6段350之3號9樓之6,200000,廖次一,105/07/22,E599010E603090E603040E603100/配管工程業照明設備安裝工程業消防安全設備安裝工程業電焊工程業/,配管工程業照明設備安裝工程業消防安全設備安裝工程業電焊工程業
191,38570331,大自然美容坊,臺北市大同區重慶北路3段317號,200000,黃鈺婷,105/07/27,JZ99080F208040/美容美髮服務業化粧品零售業/,美容美髮服務業化粧品零售業
192,38573554,御世珠寶精品名店,臺北市大安區忠孝東路4段216巷29號,200000,鄒秀娟,105/07/04,F215010F215020ZZ99999/首飾及貴金屬零售業礦石零售業除許可業務外，得經營法令非禁止/,首飾及貴金屬零售業礦石零售業除許可業務外，得經營法令非禁止
